Ref,Val,Package,PosX,PosY,Rot,Side
"D6","TVS","R_0603_1608Metric",27.200000,70.000000,90.000000,top
"F1","350mA","Fuse_0805_2012Metric",25.700000,67.050000,180.000000,top
"F2","50mA","Fuse_0603_1608Metric",33.200000,68.700000,0.000000,top
"FB1","120R","L_0603_1608Metric",21.050000,67.600000,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",1.500000,8.500000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",8.700000,78.500000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",103.000000,72.500000,0.000000,top
"J1","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",95.000000,3.000000,-90.000000,top
"J2","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",18.810000,3.000000,-90.000000,top
"J3","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",21.345000,5.545000,90.000000,top
"J4","TT04_BREAKOUT_REVB","TT04_BREAKOUT_SMB",61.920000,47.900000,0.000000,top
"J5","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",44.205000,5.545000,90.000000,top
"J6","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",67.065000,5.545000,90.000000,top
"J7","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",61.920000,22.900000,-90.000000,top
"J8","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",64.545000,3.000000,-90.000000,top
"J9","Conn_01x24","PinHeader_1x24_P2.54mm_Vertical",95.000000,79.000000,-90.000000,top
"J10","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",1.690000,29.260000,90.000000,top
"J12","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",4.500000,24.280000,0.000000,top
"J13","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",4.500000,47.140000,0.000000,top
"J14","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",4.500000,70.000000,0.000000,top
"J15","USB4500-03-0-A_REVA","GCT_USB4500-03-0-A_REVA",28.250000,79.000000,180.000000,top
"J16","2x20_P2.54mm_Pinheader","TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD",43.920000,47.900000,0.000000,top
"J17","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",41.700000,3.000000,-90.000000,top
"J18","2x20_P2.54mm_Pinheader","TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD",79.920000,47.900000,0.000000,top
"J19","Conn_01x02","PinHeader_1x02_P1.27mm_Vertical",19.500000,70.600000,90.000000,top
"R1","1k","R_0402_1005Metric",14.900000,42.100000,0.000000,top
"R2","1k","R_0402_1005Metric",14.900000,44.642858,0.000000,top
"R3","1k","R_0402_1005Metric",14.900000,47.185715,0.000000,top
"R4","1k","R_0402_1005Metric",14.900000,49.728572,0.000000,top
"R5","1k","R_0402_1005Metric",14.900000,52.271429,0.000000,top
"R6","1k","R_0402_1005Metric",14.900000,54.814286,0.000000,top
"R7","47k","R_0603_1608Metric",41.000000,10.500000,0.000000,top
"R8","10k","R_0402_1005Metric",61.400000,10.600000,-90.000000,top
"R9","10k","R_0402_1005Metric",7.500000,49.500000,0.000000,top
"R10","1k","R_0402_1005Metric",14.900000,57.357143,0.000000,top
"R11","1k","R_0402_1005Metric",14.900000,59.900000,0.000000,top
"R12","10k","R_0402_1005Metric",38.700000,10.000000,90.000000,top
"R13","1k","R_0402_1005Metric",61.900000,9.100000,0.000000,top
"R14","1k","R_0402_1005Metric",1.600000,49.500000,0.000000,top
"R15","1.2K","R_0402_1005Metric",99.500000,71.300000,90.000000,top
"R16","1M","R_0603_1608Metric",37.200000,75.700000,90.000000,top
"R17","510","R_0402_1005Metric",94.550000,71.300000,90.000000,top
"R18","0R","R_0603_1608Metric",90.200000,71.000000,90.000000,top
"R19","510","R_0402_1005Metric",95.250000,63.500000,-90.000000,top
"R20","5.1k","R_0402_1005Metric",22.200000,71.200000,-90.000000,top
"R21","5.1k","R_0402_1005Metric",33.400000,70.800000,-90.000000,top
"R22","510","R_0402_1005Metric",95.255000,31.820000,180.000000,top
"R23","510","R_0402_1005Metric",95.255000,29.314286,180.000000,top
"R24","510","R_0402_1005Metric",95.255000,26.808572,180.000000,top
"R25","510","R_0402_1005Metric",95.255000,24.302858,180.000000,top
"R26","510","R_0402_1005Metric",95.255000,21.797144,180.000000,top
"R27","510","R_0402_1005Metric",95.255000,19.291430,180.000000,top
"R28","510","R_0402_1005Metric",95.255000,16.785716,180.000000,top
"R29","510","R_0402_1005Metric",95.255000,14.280000,180.000000,top
"R30","10k","R_0402_1005Metric",37.000000,68.900000,0.000000,top
"R31","10k","R_0402_1005Metric",37.000000,64.600000,180.000000,top
"R32","10k","R_0402_1005Metric",37.000000,63.300000,0.000000,top
"R33","10k","R_0402_1005Metric",10.500000,23.300000,-90.000000,top
"R34","10k","R_0402_1005Metric",23.900000,29.450000,180.000000,top
"R35","10k","R_0402_1005Metric",12.250000,29.035000,0.000000,top
"R36","10k","R_0402_1005Metric",6.600000,28.400000,90.000000,top
"R37","1k","R_0402_1005Metric",25.900000,14.500000,90.000000,top
"R38","10k","R_0402_1005Metric",23.850000,31.050000,180.000000,top
"R39","10k","R_0402_1005Metric",23.900000,27.700000,180.000000,top
"R40","10k","R_0402_1005Metric",12.250000,30.335000,0.000000,top
"R41","47R","R_0402_1005Metric",28.800000,9.700000,0.000000,top
"R42","10k","R_0402_1005Metric",87.300000,73.200000,0.000000,top
"R43","10k","R_0402_1005Metric",93.300000,59.500000,180.000000,top
"R44","10k","R_0402_1005Metric",93.300000,60.600000,180.000000,top
"R45","10k","R_0402_1005Metric",93.300000,47.600000,180.000000,top
"R46","10k","R_0402_1005Metric",91.300000,46.600000,180.000000,top
"R47","10k","R_0402_1005Metric",93.300000,46.600000,180.000000,top
"R48","10k","R_0402_1005Metric",91.300000,47.600000,180.000000,top
"R49","0R","R_0603_1608Metric",20.150000,72.200000,180.000000,top
"SW1","434121025816","434121025816",41.600000,13.900000,0.000000,top
"SW2","434121025816","434121025816",64.000000,13.900000,180.000000,top
"SW3","434121025816","434121025816",4.900000,52.600000,0.000000,top
"SW4","418121270808","418121270808",22.000000,51.000000,-90.000000,top
"U1","157112V12700","WL_S7DS-157112V12700",90.050000,23.000000,90.000000,top
"U2","TLV1117LV33","SOT-223-3_TabPin2",14.650000,73.000000,90.000000,top
"U3","AP2112K-1.8","SOT-23-5",20.100000,76.500000,-90.000000,top
"U4","74CBTLV3257","TSSOP-16_4.4x5mm_P0.65mm",14.000000,21.000000,90.000000,top
"U5","W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",18.000000,30.000000,0.000000,top
"U6","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",26.000000,20.500000,0.000000,top
"U7","W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",92.000000,54.000000,-90.000000,top
"X1","20MHz","Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm",87.400000,67.900000,180.000000,top
"Y1","12.0MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",25.000000,11.750000,0.000000,top
