"Reference","Qty","Value","Footprint","Characteristics","MPN","MPN_ALT","JLC","DNP"
"C18","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C19","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C20","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C21","1","10uF","Capacitor_SMD:C_0603_1608Metric","10u 10V XR 0603","CL10A106MP8NNNC","GRT188R61C106KE13J ","C962136",""
"C22","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C23","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C24","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C25","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C26","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C27","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C28","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C29","1","6pF","Capacitor_SMD:C_0402_1005Metric","6pF 10% 50V XR 0402","CC0402BRNPO9BN6R0","0402N6R0D500CT","C541341",""
"C30","1","6pF","Capacitor_SMD:C_0402_1005Metric","6pF 10% 50V XR 0402","CC0402BRNPO9BN6R0","0402N6R0D500CT","C541341",""
"C31","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C32","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C33","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C34","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C35","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C36","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C37","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C38","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C39","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C40","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C41","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C42","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C43","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C44","1","C_33p_0402_50V","Capacitor_SMD:C_0402_1005Metric","","CC0402JRNPO9BN330","","C107005","DNP"
"C45","1","C_33p_0402_50V","Capacitor_SMD:C_0402_1005Metric","","CC0402JRNPO9BN330","","C107005","DNP"
"C46","1","C_33p_0402_50V","Capacitor_SMD:C_0402_1005Metric","","CC0402JRNPO9BN330","","C107005","DNP"
"C47","1","C_33p_0402_50V","Capacitor_SMD:C_0402_1005Metric","","CC0402JRNPO9BN330","","C107005","DNP"
"C48","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C49","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C56","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C57","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C58","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C59","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"C60","1","100nF","Capacitor_SMD:C_0402_1005Metric","100n 10% 25V XR 0402","CL05A104KA5NNNC","GRM155R71E104KE14J","C100072",""
"C61","1","1uF","Capacitor_SMD:C_0603_1608Metric","1u 10V XR 0603","CL10A105KA8NNNC","C0603C105K4RAC7411","C5673",""
"D1","1","Yellow","LED_SMD:LED_0603_1608Metric","Yellow LED, Low 1.8 V Vf","CSL1901YW1","LY L29K-H1K2-26-Z","C72038",""
"D2","1","Yellow","LED_SMD:LED_0603_1608Metric","Yellow LED, Low 1.8 V Vf","CSL1901YW1","LY L29K-H1K2-26-Z","C72038",""
"D3","1","Yellow","LED_SMD:LED_0603_1608Metric","Yellow LED, Low 1.8 V Vf","CSL1901YW1","LY L29K-H1K2-26-Z","C72038",""
"D4","1","Yellow","LED_SMD:LED_0603_1608Metric","Yellow LED, Low 1.8 V Vf","CSL1901YW1","LY L29K-H1K2-26-Z","C72038",""
"D5","1","TVS","Resistor_SMD:R_0603_1608Metric","Bidir TVS Diode","0603ESDA-AEC1","C6961594","C6961594",""
"D6","1","TVS","Resistor_SMD:R_0603_1608Metric","Bidir TVS Diode","0603ESDA-AEC1","C6961594","C6961594",""
"F1","1","350mA","Fuse:Fuse_0805_2012Metric","PTC Reset Fuse, 350mA Hold, 0805","0ZCK0035FF2G","SMD0805B035TF","C1884490",""
"F2","1","50mA","Fuse:Fuse_0603_1608Metric","PTC Reset Fuse, 50mA Hold, 150mA trip, 0603","0ZCM0005FF2G","FEMTOSMDC005F-2","C3760470",""
"FB1","1","120R","Inductor_SMD:L_0603_1608Metric","","MFBM1V1608-121-R","HFZ 1608PF-151T25","C2649119",""
"J1","1","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","","DNP"
"J2","1","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","","","","DNP"
"J3","1","613012243121","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","","613012243121","PPTC062LJBN-RC","C6147817",""
"J5","1","613012243121","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","","613012243121","PPTC062LJBN-RC","C6147817",""
"J6","1","613012243121","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","","613012243121","PPTC062LJBN-RC","C6147817",""
"J7","1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right","","10129380-902001BLF","GEC02SABN-M30","","DNP"
"J8","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","DNP"
"J9","1","Conn_01x24","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical","","PRPC024SAAN-RC","","","DNP"
"J10","1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","","","DNP"
"J11","1","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right","","61300611121","","","DNP"
"J12","1","613012243121","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","","613012243121","PPTC062LJBN-RC","C6147817","DNP"
"J13","1","613012243121","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","","613012243121","PPTC062LJBN-RC","C6147817","DNP"
"J14","1","613012243121","TinyTapeout:PinSocket_2x06_P2.54mm_PMODHost1A","","613012243121","PPTC062LJBN-RC","C6147817","DNP"
"J15","1","USB4500-03-0-A_REVA","TinyTapeout:GCT_USB4500-03-0-A_REVA","","USB4500-03-0-A","USB4500-03-1-A","C7407287",""
"J16","1","2x20_P2.54mm_Pinheader","TinyTapeout:TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD","","95157-440LF","PZ254-2-20-S","C3294478",""
"J17","1","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","","","","DNP"
"J18","1","2x20_P2.54mm_Pinheader","TinyTapeout:TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD","","95157-440LF","PZ254-2-20-S","C3294478",""
"J19","1","Conn_01x02","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","","","","","DNP"
"R1","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R2","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R3","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R4","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R5","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R6","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R7","1","47k","Resistor_SMD:R_0603_1608Metric","47k 0603","CR0603-FX-4642ELF","WR06X473 JTL","C327139",""
"R8","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R9","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R10","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R11","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R12","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R13","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R14","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R15","1","1.2K","Resistor_SMD:R_0402_1005Metric","1.2k 0402","RC0402FR-071K2L","CR0402-JW-122GLF","C138040",""
"R16","1","1M","Resistor_SMD:R_0603_1608Metric","","","","C858907","DNP"
"R17","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R18","1","0R","Resistor_SMD:R_0603_1608Metric","0R 0603","RC0603JR-070RL","","C95177",""
"R19","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R20","1","5.1k","Resistor_SMD:R_0402_1005Metric","5.1k 0402","AC0402FR-135K1L","CR0402-FX-5101GLF","C138073",""
"R21","1","5.1k","Resistor_SMD:R_0402_1005Metric","5.1k 0402","AC0402FR-135K1L","CR0402-FX-5101GLF","C138073",""
"R22","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R23","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R24","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R25","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R26","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R27","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R28","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R29","1","510","Resistor_SMD:R_0402_1005Metric","510R 0402","RC0402FR-07510RL","CR0402-FX-5100GLF","C276273",""
"R30","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R31","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R32","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R33","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R34","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R35","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R36","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R37","1","1k","Resistor_SMD:R_0402_1005Metric","1k 0402","CR0402-FX-1001GLF","WR04X1001FTL","C202394",""
"R38","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R39","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R40","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R41","1","47R","Resistor_SMD:R_0402_1005Metric","47 0402","RMCF0402JT47R0","WR04X470 JTL","C4271317",""
"R42","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764","DNP"
"R43","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R44","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R45","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R46","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R47","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R48","1","10k","Resistor_SMD:R_0402_1005Metric","10k 0402","RC0402FR-0710KL","WR04X1002FTL","C471764",""
"R49","1","0R","Resistor_SMD:R_0603_1608Metric","0R 0603","RC0603JR-070RL","","C95177",""
"SW1","1","434121025816","TinyTapeout:434121025816","MOM SPST NO","434121025816","TS09-63-25-R-260-SMT-TR","C5525525",""
"SW2","1","434121025816","TinyTapeout:434121025816","MOM SPST NO","434121025816","TS09-63-25-R-260-SMT-TR","C5525525",""
"SW3","1","434121025816","TinyTapeout:434121025816","MOM SPST NO","434121025816","TS09-63-25-R-260-SMT-TR","C5525525",""
"SW4","1","418121270808","TinyTapeout:418121270808","8 POS SPST DIP","418121270808","219-8MST","C2842673",""
"U1","1","157112V12700","TinyTapeout:WL_S7DS-157112V12700"," 7 SEGMENT COMMON CATHODE","157112V12700","GS3011CR-G","C6976938",""
"U2","1","TLV1117LV33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","VREG 3.3V SOT-223-4","TLV1117LV33DCYR","AZ1117CH-3.3TRG1","C15578",""
"U3","1","AP2112K-1.8","Package_TO_SOT_SMD:SOT-23-5","VREG 1.7V SOT-25","AP2112K-1.8TRG1","","C176944",""
"U4","1","74CBTLV3257","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","74CBTLV3257PW,118","","C546455",""
"U5","1","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","RP2040 FLASH","W25Q32JVSSIQ","","C82344",""
"U6","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","SC0914(13)","","C3227924",""
"U7","1","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","FLASHED FOR CARAVEL","W25Q32JVSSIQ","","C82344","DNP"
"X1","1","20MHz","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","20MHz osc","830208220401","831056293","C17613581",""
"Y1","1","12.0MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","830108206909","ABM8W-12.0000MHZ-8-D1X-T3","C6098259",""
