Row,Quantity Per PCB,References,Value,Characteristics,Footprint,Footprint Type,MPN,MPN ALT,LCSC #,Digikey #,Datasheet
16,10,R17 R18 R22 R23 R24 R25 R26 R27 R28 R29,510,510R 0402,R_0402_1005Metric,SMD,RC0402FR-07510RL,CR0402-FX-5100GLF,C276273,,~
17,11,R1 R2 R3 R4 R5 R6 R10 R11 R13 R14 R37,1k,1k 0402,R_0402_1005Metric,SMD,CR0402-FX-1001GLF,WR04X1001FTL,C202394,,~
18,1,R15,1.2K,1.2k 0402,R_0402_1005Metric,SMD,RC0402FR-071K2L,CR0402-JW-122GLF,C138040,,~
19,3,R20 R21 R30,5.1k,5.1k 0402,R_0402_1005Metric,SMD,AC0402FR-135K1L,CR0402-FX-5101GLF,C138073,,~
20,11,R8 R9 R12 R31 R32 R34 R35 R36 R38 R39 R40,10k,10k 0402,R_0402_1005Metric,SMD,RC0402FR-0710KL,WR04X1002FTL,C471764,,~
21,1,R7,47k,47k 0603,R_0603_1608Metric,SMD,CR0603-FX-4642ELF,WR06X473 JTL,C327139,,~
22,1,SW4,193-8MSR,8 POS SPST DIP PIANO,GENERIC_PIANO_8DIP,SMD,DSPV08LSGET,2.54-8P TPCB,C3293170,CT3100CT-ND,https://www.ctscorp.com/files/datasheets/switches/dip-switches/cts-switches-dip-193-series-datasheet.pdf
23,3,SW1 SW2 SW3,434121025816,MOM SPST NO,434121025816,SMD,434121025816,TS09-63-25-R-260-SMT-TR,C329185,,https://www.we-online.com/components/products/datasheet/434121025816.pdf
24,1,U1,157112V12700,7 SEGMENT COMMON CATHODE,WL_S7DS-157112V12700,SMD,157112V12700,GS3011CR-G,C6976938,732-157112V12700DKR-ND,https://www.we-online.com/catalog/datasheet/157112V12700.pdf
25,1,U3,AP2112K-1.8,VREG 1.7V SOT-25,SOT-23-5,SMD,AP2112K-1.8TRG1,,C176944,AP2112K-1.8TRG1DICT-ND,https://www.diodes.com/assets/Datasheets/AP2112.pdf
26,1,U6,RP2040,,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,SMD,SC0914(13),,C2040,2648-SC0914(13)CT-ND,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf
27,1,U2,TLV1117LV33,VREG 3.3V SOT-223-4,SOT-223-3_TabPin2,SMD,TLV1117LV33DCYR,AZ1117CH-3.3TRG1,C15578,,https://www.ti.com/lit/ds/symlink/tlv1117lv.pdf
28,1,U5,W25Q32JVSS,RP2040 FLASH,SOIC-8_5.23x5.23mm_P1.27mm,SMD,W25Q32JVSSIQ,,C82344,W25Q32JVSSIQ-ND,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf
29,1,Y1,12.0MHz,,Crystal_SMD_3225-4Pin_3.2x2.5mm,SMD,830108206909,ABM8W-12.0000MHZ-8-D1X-T3,C5288803,1923-830108206909DKR-ND,https://www.we-online.com/components/products/datasheet/830108206909.pdf





Project info:
Schematic:,tinytapeout-demo
Variant:,default
Revision:,2.1.0
Date:,2024-12-10
KiCad Version:,8.0.7-8.0.7-0~ubuntu22.04.1
Statistics:
Component Groups:,41
Component Count:,136 (123 SMD/ 13 THT)
Fitted Components:,106 (103 SMD/ 3 THT)
Number of PCBs:,1
Total Components:,106
