Ref,Val,Package,PosX,PosY,Rot,Side
"D2","Yellow","LED_0603_1608Metric",83.7500,74.3000,90.0000,top
"D3","Yellow","LED_0603_1608Metric",79.2000,74.3000,90.0000,top
"D5","TVS","R_0603_1608Metric",67.9000,67.9000,180.0000,top
"D6","TVS","R_0603_1608Metric",64.8000,67.9000,0.0000,top
"F1","350mA","Fuse_0805_2012Metric",59.3000,74.4000,180.0000,top
"FB1","120R","L_0603_1608Metric",58.4000,72.5000,180.0000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",98.0000,13.0000,0.0000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",8.5000,73.0000,0.0000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",98.0000,68.0000,0.0000,top
"J1","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical",95.3100,2.5000,-90.0000,top
"J2","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",19.1200,2.5000,-90.0000,top
"J3","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",21.6550,5.0450,90.0000,top
"J4","TT06_BREAKOUT_REVA","TT06_CARRIER_ON_DB",57.5000,40.0000,0.0000,top
"J5","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",44.5150,5.0450,90.0000,top
"J6","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",67.3750,5.0450,90.0000,top
"J7","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",57.5000,15.0000,-90.0000,top
"J8","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",64.8550,2.5000,-90.0000,top
"J9","Conn_01x16","PinHeader_1x16_P2.54mm_Vertical",9.0000,76.2000,90.0000,top
"J10","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",2.2250,26.1050,90.0000,top
"J11","Conn_01x06","PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right",52.6000,58.8200,90.0000,bottom
"J12","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",5.1000,21.6000,0.0000,top
"J13","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",5.1000,44.4600,0.0000,top
"J14","613012243121","PinSocket_2x06_P2.54mm_PMODHost1A",5.1000,67.3200,0.0000,top
"J16","2x20_P2.54mm_Pinheader","TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD",37.5000,40.0000,0.0000,top
"J17","Conn_01x03","PinHeader_1x03_P2.54mm_Vertical",42.0100,2.5000,-90.0000,top
"J18","2x20_P2.54mm_Pinheader","TT_BREAKOUT_PINHEADER_PLACEHOLDER_WITHPAD",77.5000,40.0000,0.0000,top
"J19","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",52.9250,67.4000,90.0000,top
"J20","USB_C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",67.0000,75.0000,180.0000,top
"Q1","DMN2005K","SOT-23",79.7000,67.9000,90.0000,top
"R1","1k","R_0402_1005Metric",13.9900,37.5000,0.0000,top
"R2","1k","R_0402_1005Metric",13.9900,40.0429,0.0000,top
"R3","1k","R_0402_1005Metric",13.9900,42.5857,0.0000,top
"R4","1k","R_0402_1005Metric",13.9900,45.1286,0.0000,top
"R5","1k","R_0402_1005Metric",13.9900,47.6714,0.0000,top
"R6","1k","R_0402_1005Metric",13.9900,50.2143,0.0000,top
"R7","47k","R_0603_1608Metric",29.8100,23.5000,0.0000,top
"R8","10k","R_0402_1005Metric",15.0100,24.5000,180.0000,top
"R9","10k","R_0402_1005Metric",8.2000,46.9000,0.0000,top
"R10","1k","R_0402_1005Metric",13.9900,52.7571,0.0000,top
"R11","1k","R_0402_1005Metric",14.0000,55.3000,0.0000,top
"R12","10k","R_0402_1005Metric",29.5100,22.3000,180.0000,top
"R13","1k","R_0402_1005Metric",13.6000,24.0000,90.0000,top
"R14","1k","R_0402_1005Metric",1.8000,46.9000,0.0000,top
"R15","1.2K","R_0402_1005Metric",87.0000,74.9000,90.0000,top
"R16","1M","R_0603_1608Metric",75.5000,72.7600,90.0000,top
"R17","510","R_0402_1005Metric",82.5000,74.9000,90.0000,top
"R18","510","R_0402_1005Metric",77.9000,74.9000,90.0000,top
"R20","5.1k","R_0402_1005Metric",61.6000,67.7500,180.0000,top
"R21","5.1k","R_0402_1005Metric",72.8000,67.7000,0.0000,top
"R22","510","R_0402_1005Metric",87.9900,23.0400,0.0000,top
"R23","510","R_0402_1005Metric",87.9900,25.5343,0.0000,top
"R24","510","R_0402_1005Metric",87.8400,28.0286,0.0000,top
"R25","510","R_0402_1005Metric",87.8400,30.5229,0.0000,top
"R26","510","R_0402_1005Metric",87.9900,33.0171,0.0000,top
"R27","510","R_0402_1005Metric",87.8400,35.5114,0.0000,top
"R28","510","R_0402_1005Metric",87.9900,38.0057,0.0000,top
"R29","510","R_0402_1005Metric",87.9900,40.5000,0.0000,top
"R30","5.1k","R_0402_1005Metric",26.6000,73.0000,180.0000,top
"R31","10k","R_0402_1005Metric",21.0000,73.0000,180.0000,top
"R32","10k","R_0402_1005Metric",24.0000,73.0000,0.0000,top
"R34","10k","R_0402_1005Metric",59.3000,58.9000,90.0000,top
"R35","10k","R_0402_1005Metric",48.5000,58.0000,90.0000,top
"R36","10k","R_0402_1005Metric",7.1000,25.2450,90.0000,top
"R37","1k","R_0402_1005Metric",58.2000,38.9000,90.0000,top
"R38","10k","R_0402_1005Metric",59.3000,60.9000,-90.0000,top
"R39","10k","R_0402_1005Metric",59.3000,56.8000,-90.0000,top
"R40","10k","R_0402_1005Metric",48.5000,60.5000,-90.0000,top
"R41","47R","R_0402_1005Metric",52.8339,47.9890,180.0000,top
"R42","10k","R_0402_1005Metric",44.5100,28.5000,0.0000,top
"R43","10k","R_0402_1005Metric",44.5000,31.0000,0.0000,top
"R44","10k","R_0402_1005Metric",44.5000,33.5000,0.0000,top
"R45","10k","R_0402_1005Metric",44.5000,36.5000,0.0000,top
"R46","10k","R_0402_1005Metric",44.5000,38.5000,0.0000,top
"R47","10k","R_0402_1005Metric",44.5000,41.3100,0.0000,top
"R48","10k","R_0402_1005Metric",70.6000,47.5000,180.0000,top
"R49","0R","R_0603_1608Metric",52.3000,71.1000,-90.0000,top
"R50","47R","R_0402_1005Metric",77.4000,67.5000,90.0000,top
"R51","10k","R_0402_1005Metric",70.6000,49.8400,180.0000,top
"R52","10k","R_0402_1005Metric",70.6000,52.1800,180.0000,top
"R53","10k","R_0402_1005Metric",70.6000,54.5200,180.0000,top
"R54","10k","R_0402_1005Metric",70.6000,56.8600,180.0000,top
"R55","10k","R_0402_1005Metric",70.6000,59.2000,180.0000,top
"SW1","434121025816","434121025816",26.0000,27.0000,90.0000,top
"SW2","434121025816","434121025816",18.5000,27.0000,-90.0000,top
"SW3","434121025816","434121025816",5.1250,49.8000,0.0000,top
"SW4","193-8MSR","GENERIC_PIANO_8DIP",23.0000,46.5000,0.0000,top
"U1","157112V12700","WL_S7DS-157112V12700",93.5000,31.5000,90.0000,top
"U2","TLV1117LV33","SOT-223-3_TabPin2",47.5000,69.9000,90.0000,top
"U3","AP2112K-1.8","SOT-23-5",55.1000,72.8000,-90.0000,top
"U5","W25Q32JVSS","SOIC-8_5.23x5.23mm_P1.27mm",54.0000,59.7000,0.0000,top
"U6","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",59.0000,45.0000,0.0000,top
"Y1","12.0MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",57.5000,36.1500,0.0000,top
