Row,Quantity Per PCB,Populate,References,Value,Characteristics,Footprint,Footprint Type,MPN,MPN ALT,LCSC #,Digikey #,Datasheet
15,2,no,J10 J19,Conn_01x02,,PinHeader_1x02_P2.54mm_Vertical,THT,,,,,~
16,1,no,J7,Conn_01x02,,PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right,SMD,10129380-902001BLF,GEC02SABN-M30,,,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/10129380.pdf
17,2,no,J8 J17,Conn_01x03,,PinHeader_1x03_P2.54mm_Vertical,THT,,,,,~
18,1,no,J2,Conn_01x04,,PinHeader_1x04_P2.54mm_Vertical,THT,,,,,~
19,1,no,J1,Conn_01x06,,PinHeader_1x06_P2.54mm_Vertical,THT,,,,,~
20,1,no,J11,Conn_01x06,,PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right,SMD,61300611121,,,,https://www.we-online.com/components/products/datasheet/61300611121.pdf
21,1,no,J9,Conn_01x16,,PinHeader_1x16_P2.54mm_Vertical,THT,,,,,~
22,1,yes,J20,USB_C,USB C Right Angle 16P Female USB 2.0 PD,USB_C_Receptacle_HRO_TYPE-C-31-M-12,SMD,USB-TYPE-C-019,TYPE-611A-T3,C2927039,USB4105-GF-A-120,https://datasheet.lcsc.com/lcsc/2402010910_DEALON-USB-TYPE-C-019_C2927039.pdf
23,1,yes,Q1,DMN2005K,N-ch MOSFET Vth < 1.5,SOT-23,SMD,DMN2005K-7,SI2302DDS-T1-BE3,C2891732,DMN2005K-7DICT-ND,https://www.diodes.com/assets/Datasheets/ds30734.pdf
24,1,yes,R49,0R,0R 0603,R_0603_1608Metric,SMD,RC0603JR-070RL,,C95177,,~
25,2,yes,R41 R50,47R,47 0402,R_0402_1005Metric,SMD,RMCF0402JT47R0,WR04X470 JTL,C4271317,,~
26,10,yes,R17 R18 R22 R23 R24 R25 R26 R27 R28 R29,510,510R 0402,R_0402_1005Metric,SMD,RC0402FR-07510RL,CR0402-FX-5100GLF,C276273,,~
27,11,yes,R1 R2 R3 R4 R5 R6 R10 R11 R13 R14 R37,1k,1k 0402,R_0402_1005Metric,SMD,CR0402-FX-1001GLF,WR04X1001FTL,C202394,,~
28,1,yes,R15,1.2K,1.2k 0402,R_0402_1005Metric,SMD,RC0402FR-071K2L,CR0402-JW-122GLF,C138040,,~
29,3,yes,R20 R21 R30,5.1k,5.1k 0402,R_0402_1005Metric,SMD,AC0402FR-135K1L,CR0402-FX-5101GLF,C138073,,~
30,23,yes,R8 R9 R12 R31 R32 R34 R35 R36 R38 R39 R40 R42 R43 R44 R45 R46 R47 R48 R51 R52 R53 R54 R55,10k,10k 0402,R_0402_1005Metric,SMD,RC0402FR-0710KL,WR04X1002FTL,C471764,,~
31,1,yes,R7,47k,47k 0603,R_0603_1608Metric,SMD,CR0603-FX-4642ELF,WR06X473 JTL,C327139,,~
32,1,no,R16,1M,1M 0603,R_0603_1608Metric,SMD,,,C858907,,~
33,1,yes,SW4,193-8MSR,8 POS SPST DIP PIANO,GENERIC_PIANO_8DIP,SMD,DSPV08LSGET,2.54-8P TPCB,C3293170,CT3100CT-ND,https://www.ctscorp.com/files/datasheets/switches/dip-switches/cts-switches-dip-193-series-datasheet.pdf
34,3,yes,SW1 SW2 SW3,434121025816,MOM SPST NO,434121025816,SMD,434121025816,TS09-63-25-R-260-SMT-TR,C329185,,https://www.we-online.com/components/products/datasheet/434121025816.pdf
35,1,yes,U1,157112V12700,7 SEGMENT COMMON CATHODE,WL_S7DS-157112V12700,SMD,157112V12700,GS3011CR-G,C6976938,732-157112V12700DKR-ND,https://www.we-online.com/catalog/datasheet/157112V12700.pdf
36,1,yes,U3,AP2112K-1.8,VREG 1.7V SOT-25,SOT-23-5,SMD,AP2112K-1.8TRG1,,C176944,AP2112K-1.8TRG1DICT-ND,https://www.diodes.com/assets/Datasheets/AP2112.pdf
37,1,yes,U6,RP2040,,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,SMD,SC0914(13),,C2040,2648-SC0914(13)CT-ND,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf
38,1,yes,U2,TLV1117LV33,VREG 3.3V SOT-223-4,SOT-223-3_TabPin2,SMD,TLV1117LV33DCYR,AZ1117CH-3.3TRG1,C15578,,https://www.ti.com/lit/ds/symlink/tlv1117lv.pdf
39,1,yes,U5,W25Q32JVSS,RP2040 FLASH,SOIC-8_5.23x5.23mm_P1.27mm,SMD,W25Q32JVSSIQ,,C82344,W25Q32JVSSIQ-ND,http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf
40,1,yes,Y1,12.0MHz,,Crystal_SMD_3225-4Pin_3.2x2.5mm,SMD,830108206909,ABM8W-12.0000MHZ-8-D1X-T3,C5288803,1923-830108206909DKR-ND,https://www.we-online.com/components/products/datasheet/830108206909.pdf





Project info:
Schematic:,tinytapeout-demo
Variant:,default
Revision:,2.0.1
Date:,2024-08-30
KiCad Version:,8.0.4-8.0.4-0~ubuntu22.04.1
Statistics:
Component Groups:,40
Component Count:,136 (123 SMD/ 13 THT)
Fitted Components:,118 (115 SMD/ 3 THT)
Number of PCBs:,1
Total Components:,118
